Model,Region,Scenario,Model Indicator Name,Unit of Entry,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2015
RR,United States,HIGH RENEWABLES,Net Levelized Spending|VEHICLES,$,821625610,1358495387,2176876191,3464072789,5430441651,8507765470,13200686886,20136855975,29937951998,42976770553,59229685728,78151457159,98873169654,1.21E+11,1.42E+11,1.63E+11,1.85E+11,2.05E+11,2.25E+11,2.43E+11,2.60E+11,2.74E+11,2.85E+11,2.93E+11,2.96E+11,2.96E+11,2.93E+11,2.88E+11,2.82E+11,2.75E+11,2.68E+11,2.60E+11,2.53E+11,2.46E+11,2.40E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|VEHICLES,$,997478317,1469928942,2170451225,3246502034,4842590920,7318404177,11058397694,16534113238,24194521212,34267043506,46622673577,60738600230,75856198249,91233214743,1.06E+11,1.20E+11,1.35E+11,1.49E+11,1.62E+11,1.75E+11,1.86E+11,1.95E+11,2.02E+11,2.06E+11,2.07E+11,2.06E+11,2.03E+11,1.99E+11,1.94E+11,1.88E+11,1.83E+11,1.77E+11,1.72E+11,1.67E+11,1.62E+11,
RR,United States,MIXED,Net Levelized Spending|VEHICLES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|VEHICLES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|TOTAL,$,-3980231692,6930538093,15182477198,21909474390,22831990924,28081112657,35569237958,46883268600,58349058067,75999657680,92141751610,1.10E+11,1.27E+11,1.46E+11,1.67E+11,1.83E+11,2.07E+11,2.29E+11,2.47E+11,2.70E+11,2.80E+11,2.82E+11,2.77E+11,2.68E+11,2.55E+11,2.33E+11,2.11E+11,1.94E+11,1.71E+11,1.50E+11,1.31E+11,1.10E+11,93004198803,70177590126,50756891738,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|TOTAL,$,-6352390186,5206924224,12944901120,20770193104,23327908757,27296631254,32649019454,40084253481,47056886168,59769198576,72884013704,87789078936,1.07E+11,1.25E+11,1.42E+11,1.74E+11,2.03E+11,2.34E+11,2.72E+11,3.09E+11,3.41E+11,3.53E+11,3.56E+11,3.54E+11,3.40E+11,3.23E+11,3.05E+11,2.81E+11,2.59E+11,2.32E+11,2.06E+11,1.80E+11,1.56E+11,1.32E+11,1.19E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|TOTAL,$,-6536446479,8210952288,18514859127,29290573105,37452855399,46064194100,56599404153,69674011195,82711865046,1.01E+11,1.19E+11,1.37E+11,1.56E+11,1.76E+11,1.94E+11,2.25E+11,2.49E+11,2.75E+11,2.99E+11,3.21E+11,3.47E+11,3.50E+11,3.55E+11,3.57E+11,3.48E+11,3.35E+11,3.21E+11,3.05E+11,2.88E+11,2.72E+11,2.56E+11,2.44E+11,2.37E+11,2.33E+11,2.31E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|TOTAL,$,-6395413623,5656363891,10912268929,17961729214,20564930278,24311052070,30049977319,38099055988,46215398442,60040395813,73127123508,88026270747,1.04E+11,1.22E+11,1.40E+11,1.64E+11,1.83E+11,2.05E+11,2.33E+11,2.61E+11,2.71E+11,2.75E+11,2.80E+11,2.75E+11,2.67E+11,2.46E+11,2.22E+11,2.01E+11,1.82E+11,1.62E+11,1.32E+11,1.06E+11,80106294676,50732262924,25489020931,
RR,United States,MIXED,Net Levelized Spending|TOTAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|TOTAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|BIOFUELS,$,-188044302.6,-269679588,-189310403.6,-212678941.7,-247646908.7,57853568662,60696804088,62591834510,64424990934,65993412533,65293901250,65672143651,65913001453,61872451924,62550974341,69396281485,60069643709,63796482423,54870859326,57799349634,65318957561,62853288774,56994785827,67792505508,67546311231,77017536328,84615579842,90460801921,90480523831,1.14E+11,98852133791,97631487941,95778361939,91763471555,94538277558,
RR,United States,HIGH RENEWABLES,Net Annual Spending|BIOFUELS,$,-187790409.6,-268422291.8,-187866981.7,-212224051.9,17559450940,17231190371,17968297685,18584537954,19084986666,19462223015,19559107917,20413522641,20876095120,21168026362,21560926281,38972096426,32578523367,38601761702,35994644366,38142592622,80492421614,77227056905,90225108869,88351761118,87826874399,69248139981,71040879927,68334579723,67191396486,65110886650,66111943062,67953680411,70287513601,73975855681,77696478455,
RR,United States,HIGH NUCLEAR,Net Annual Spending|BIOFUELS,$,-188263040.5,-270430533.7,-190810671,-215737258.2,-251979683.3,63059125350,65418337935,67570247001,68367155362,69105910562,69341730647,70399622803,74187770269,74639294416,73912738948,74433960995,69737242123,70758844884,91016694451,81266030381,1.04E+11,84560296634,82582070350,87396339762,55189048842,90255165382,90172701256,1.02E+11,1.11E+11,1.16E+11,1.21E+11,1.07E+11,1.12E+11,1.14E+11,1.13E+11,
RR,United States,HIGH CCS,Net Annual Spending|BIOFUELS,$,-185622039,-268388171.9,-188332539.7,-212019723,-248849624.8,52313815921,55087840268,57303117273,58109370248,59477721155,59775457293,60813127595,59681695217,59787278093,59764671637,57199207096,58033339635,62930404671,58530699009,56838706637,61833670058,53462810935,57302858549,62558329375,61630587263,68517561688,76608173565,83766662331,90478074414,90274584074,88130481401,89446574605,93458061078,97021478109,97928861628,
RR,United States,,Net Annual Spending|BIOFUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|BUILDING TECHNOLOGIES,$,932080786,1225798944,1538571434,1678165647,957731161.5,-30665873.32,-373716396.8,1054625648,3911718105,7188536462,11003921618,14350822763,16581243491,17451418795,17919582313,18349083358,19096055573,20038881447,21873966203,24300643888,27274933224,30512836300,34082965523,37751733759,41357078855,44573380800,47546951464,50077482207,52032638526,53478963459,54454026004,55034111415,55422565568,55729076412,56088300783,
RR,United States,HIGH RENEWABLES,Net Annual Spending|BUILDING TECHNOLOGIES,$,932080786,1225798944,1538571434,1678165647,957731161.5,-30665873.32,-373716396.8,1054625648,3911718105,7188536462,11003921618,14350822763,16581243491,17451418795,17919582313,18349083358,19096055573,20038881447,21873966203,24300643888,27274933224,30512836300,34082965523,37751733759,41357078855,44573380800,47546951464,50077482207,52032638526,53478963459,54454026004,55034111415,55422565568,55729076412,56088300783,
RR,United States,HIGH NUCLEAR,Net Annual Spending|BUILDING TECHNOLOGIES,$,932080786,1225798944,1538571434,1678165647,957731161.5,-30665873.32,-373716396.8,1054625648,3911718105,7188536462,11003921618,14350822763,16581243491,17451418795,17919582313,18349083358,19096055573,20038881447,21873966203,24300643888,27274933224,30512836300,34082965523,37751733759,41357078855,44573380800,47546951464,50077482207,52032638526,53478963459,54454026004,55034111415,55422565568,55729076412,56088300783,
RR,United States,HIGH CCS,Net Annual Spending|BUILDING TECHNOLOGIES,$,932080786,1225798944,1538571434,1678165647,957731161.5,-30665873.32,-373716396.8,1054625648,3911718105,7188536462,11003921618,14350822763,16581243491,17451418795,17919582313,18349083358,19096055573,20038881447,21873966203,24300643888,27274933224,30512836300,34082965523,37751733759,41357078855,44573380800,47546951464,50077482207,52032638526,53478963459,54454026004,55034111415,55422565568,55729076412,56088300783,
RR,United States,,Net Annual Spending|BUILDING TECHNOLOGIES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|COAL,$,-6782529048,-12423258947,-15629448074,-18639439041,-21742124805,-23727698411,-25249153406,-26623002156,-27480472981,-27854780180,-28946141434,-29317401675,-29440419700,-30728998970,-30476651573,-30321509210,-30649222513,-29760160006,-32821482023,-31911835444,-31031436039,-30403369823,-32715797551,-32784355195,-33352804675,-33864775574,-34508843566,-35399017081,-37431368899,-38367266075,-39468001382,-40885549339,-43990318798,-45511175336,-46675167800,
RR,United States,HIGH RENEWABLES,Net Annual Spending|COAL,$,-6099496223,-11957632198,-15024826946,-18253044080,-20547031427,-21405231277,-22189325412,-23011100609,-23780028869,-24195658854,-25315497819,-25770439266,-26147596490,-26454253140,-26786046667,-28924129751,-28215672223,-29247049539,-29190042211,-30493768111,-29985926061,-29411985338,-31918010994,-32008943677,-32708509849,-33407998655,-34376245437,-35349617766,-36547413865,-37947655033,-39216569098,-40738004876,-43858204397,-45397241064,-46558571480,
RR,United States,HIGH NUCLEAR,Net Annual Spending|COAL,$,-6707807616,-13065799308,-16608343657,-19849804938,-22984129728,-25118645198,-26530732105,-27881369978,-28881250726,-29301221186,-30591351128,-31164653607,-31548309504,-31812997920,-31641921152,-29701122196,-26774545871,-24646406993,-26234859365,-23758166248,-26049829998,-25576219756,-25520618903,-26005428666,-25958328588,-28821999107,-30104815948,-32034056819,-33901224562,-36004485557,-38030605410,-40034866880,-43388487485,-45063159028,-46415585359,
RR,United States,HIGH CCS,Net Annual Spending|COAL,$,-6561960165,-11616617247,-14151593983,-16492030575,-18126880767,-19462068807,-20315427629,-20988600063,-21106451729,-20377937111,-20375452153,-19905553368,-19046957811,-18520559603,-19410949327,-17868014829,-18476939377,-16401268713,-16524662617,-15014245425,-13303373061,-13712848205,-12497754680,-11793244639,-11264563411,-10729403938,-10653884423,-10597698151,-10622084428,-10841460400,-11671985073,-12359917085,-14721507167,-15614747683,-16261861075,
RR,United States,,Net Annual Spending|COAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|FOSSIL POWER PLANTS,$,-8452526807,-30350488960,-24805002855,-22653049576,-28799569316,-29993142453,-34366390957,-36552139685,-36176042158,-39401999389,-34440927951,-34272704590,-37111193700,-23588890355,-36768894724,-33518067920,-32144865769,-32979822415,-6163050866,-51058092975,-49315498447,-47059008926,-17171154582,-42955270524,-37109536238,-45451534412,-46050764467,-41804985924,-34532057931,-48327916329,-49069919969,-49761039273,-46582049814,-51372113990,-52626685758,
RR,United States,HIGH RENEWABLES,Net Annual Spending|FOSSIL POWER PLANTS,$,-8452560658,-30350958890,-24805766923,-22653750813,-28801326848,-30005550487,-34388303180,-36582871446,-36214820735,-39448591053,-34492490507,-34333943359,-37182442624,-35537903234,-31376098114,1263597923,-40730384402,-18009827820,-18456859706,-5946945889,-44041602072,-41248536194,68711912217,-40649368859,-41570053259,-40966530926,-41310455023,-42140508471,-44896291371,-36659073020,-46672022252,-44758189072,-47917070969,-48956112935,-50205413552,
RR,United States,HIGH NUCLEAR,Net Annual Spending|FOSSIL POWER PLANTS,$,-8452475783,-30350498626,-24805029910,-22653374486,-28800027310,-29994496614,-34367778622,-36554145010,-36177243923,-39403418273,-34442863714,-34275052191,-37114476528,-35459813348,-36474124979,-40413105028,-38682335479,-21332242155,-6075130054,-46481183061,-1759242407,-45762261421,-31488150550,-42155869489,-42468558878,-26713698416,-45225077801,-40831747047,-46800095956,-47618433078,-48354151953,-49034140042,-49627071543,-50661823287,-51906555790,
RR,United States,HIGH CCS,Net Annual Spending|FOSSIL POWER PLANTS,$,-7451666105,-11299869942,-4083955867,-2277635308,-2463043647,-7897526831,-16960967956,-24478780329,-29683592351,-38166637449,-33176229604,-32951776904,-35800429734,-32247231598,-23101611869,-38468691571,-26005452654,-47045464249,-23488578819,-29011893502,-45181494073,-27959320486,-42847485853,-38716279343,-43695150556,-44017228316,-40162640194,-45597587399,-46143513884,-47046712453,-40914080682,-48382711349,-48899962427,-49942552743,-51253251317,
RR,United States,,Net Annual Spending|FOSSIL POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,25648824099,425232168.8,18375446168,32564172582,40390840457,1.13E+11,3846459013,4569565868,3859069629,73888676566,5366720877,24227733453,5446345746,5446341900,17160850335,40463403750,6308418827,6308294905,6308033180,14807790307,6469517537,6467534183,
RR,United States,HIGH RENEWABLES,Net Annual Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,HIGH NUCLEAR,Net Annual Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,HIGH CCS,Net Annual Spending|FOSSIL POWER PLANTS W/CCS,$,0,0,0,0,0,11367132975,23425826879,35206699926,45272350308,53254914296,49263315621,44875286483,40597105342,40936263148,67015117156,34768440438,77357768380,35844596238,1.01E+11,90071224355,48727738581,87469187074,45773308913,52663811170,46388764481,47010822114,57566602155,47114315786,48333088482,49295285680,67642920886,53762842305,56923976950,60304982900,63689641510,
RR,United States,,Net Annual Spending|FOSSIL POWER PLANTS W/CCS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|NATURAL GAS,$,11371871010,18172477407,21567027800,26201283486,30697555598,30869061690,30431078003,30085164138,29018404047,27246068692,26479243094,24661211538,22672407357,21533583044,19269148705,17343520067,15795744984,10847090479,11966890415,8677451188,4301340656,-232121968.3,-1095507156,-5289361924,-10936438432,-16061172529,-21457097247,-27226362446,-31056088871,-37998611219,-44490648748,-50622071068,-53140190205,-59184166200,-66263051012,
RR,United States,HIGH RENEWABLES,Net Annual Spending|NATURAL GAS,$,11682211816,18593310414,22026296895,26561387257,27176317223,26173998972,23972670523,21357887126,18030329927,13467627326,10104054676,5577051818,1048973877,-4034162107,-8952882765,-13322948823,-23290266189,-29968952056,-39791369145,-49088614246,-65754126401,-82753301047,-97230825696,-1.14E+11,-1.29E+11,-1.42E+11,-1.53E+11,-1.65E+11,-1.76E+11,-1.86E+11,-1.96E+11,-2.05E+11,-2.09E+11,-2.16E+11,-2.24E+11,
RR,United States,HIGH NUCLEAR,Net Annual Spending|NATURAL GAS,$,11385059148,17792109376,20498210204,24379922012,27750301700,25496237317,22588298129,19373765307,15172791752,9724256634,5903770978,1185612778,-3484432298,-8491975762,-14060242300,-20312614219,-28250275815,-37247004760,-40802692852,-51997906636,-56713568782,-65365326863,-75274581641,-84540006674,-95270052299,-1.04E+11,-1.13E+11,-1.24E+11,-1.34E+11,-1.44E+11,-1.53E+11,-1.61E+11,-1.65E+11,-1.71E+11,-1.77E+11,
RR,United States,HIGH CCS,Net Annual Spending|NATURAL GAS,$,11976637357,19086390693,22674504184,27050585289,29582280680,30926984874,31134165887,31321533634,30931552389,28671363099,27808696035,25785147490,23336360492,20956811000,21002373796,17447752152,17612865764,13288066812,12091831867,6258253128,1797257405,1205834734,-3267901365,-7623059279,-12173925788,-17515525917,-22456195221,-27205124062,-32599269945,-37838700436,-41815817090,-46432637676,-47445673556,-51992566667,-57180951454,
RR,United States,,Net Annual Spending|NATURAL GAS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|NUCLEAR POWER PLANTS,$,11312154585,12568602194,20020288534,12824778568,13198195196,13946901672,21862271270,22626551442,23291647503,24027019863,24797442628,25594787414,26418827038,27288681837,27496821774,27726661334,29684854354,30573838091,30682278268,31267955977,31701231824,30111663579,30093869917,29835705489,26895592282,26784206196,26868446283,26880547307,27086911282,27186252889,27441603400,27544847734,27784042051,27856664192,28068562125,
RR,United States,HIGH RENEWABLES,Net Annual Spending|NUCLEAR POWER PLANTS,$,0,0,0,0,0,-372899.1,981047.7,-1264357.3,1246700,1288938.8,-4360490.5,3584854.6,-1153355.5,-2140671.9,2488247.3,919998,-3211291.7,2270249.3,875531.7,-1096574.8,996520.2,-1525587.9,126831.6,4352009,-4681539,1026377,1919184,-3542093,905299,-50611,694970,-354326,-470268,-33155,116184,
RR,United States,HIGH NUCLEAR,Net Annual Spending|NUCLEAR POWER PLANTS,$,21817078689,32730382149,38743587363,27225376472,27962787282,41366052904,42729684893,44192017706,45549181913,46971011745,48422738860,49896765346,51393428173,52932349987,53806341820,54572581807,57055576938,58589222725,59333054165,60541048000,61434957999,60426330577,60816739504,61095335282,58519527605,58758493166,59350265997,59703835725,60418200204,60849172099,61604002748,62018524887,62741280354,63101366269,63780096818,
RR,United States,HIGH CCS,Net Annual Spending|NUCLEAR POWER PLANTS,$,0,0,0,0,0,-372899.1,981047.7,-1264357.3,1246700,1288938.8,-4360490.5,3584901.1,-1350257,-1777826.4,1538012.2,-328307.4,2014736.5,-1408028.1,-712607.2,-827505.4,938060.3,311915.5,-823957.4,3210388,-2515122,-57037,1906851,-2055223,242026,503920,-1567843,933141,-510249,-10807,1452013,
RR,United States,,Net Annual Spending|NUCLEAR POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|OTHER,$,7261249633,23744027244,11416229750,21779094193,14618091762,1859596595,-4038892259,-2507545933,952696550.2,3207836571,9674317836,27663799551,36979968045,60274130704,60168499597,38300690197,36800604623,40146195207,73937164331,56586511345,11721749083,44082596836,42805601708,-4252267282,32575882056,8959167487,9035487237,48801568948,-10472106584,-14595695779,-42963840277,-4241202794,-3583349695,32108125275,7339408491,
RR,United States,HIGH RENEWABLES,Net Annual Spending|OTHER,$,6513227738,23581072531,10555653854,22671423035,12970910598,2322548364,-230642701.2,-4362938034,-3832064342,-1415457387,5709588499,23264219377,30441334093,41922976593,26870405035,53655974171,16256784514,26593859615,38030591230,5482816816,34701560798,10504025280,17434829702,36036109584,5894785855,20953359379,31402695141,26374398982,26344066935,32227860188,31505960583,-2474388408,34852546681,28449511093,7990061680,
RR,United States,HIGH NUCLEAR,Net Annual Spending|OTHER,$,7091791202,23812558305,11195589529,24971688187,11265342204,4198346269,-1643628125,-4329960253,-573467824.7,4150186489,14446413277,33224096313,43391990627,63139465977,69232456288,56960848149,46715866701,63692876371,92555521354,42113506993,77031908293,52735775573,43324042346,50192739017,41290683740,34402923981,28338575050,12621545108,34108187333,-1688572443,-10811492903,297956006.3,21585763918,15099738665,30226722236,
RR,United States,HIGH CCS,Net Annual Spending|OTHER,$,8402927379,23519936518,10714581815,21362367359,10065136208,1476561119,-10430887802,-10805363122,-6109174008,-8129281297,-4242454476,10517439597,12679351592,22355492111,25556818320,-7753115855,48926105480,16232328934,32866344020,15114023034,14872516453,19730279030,26942122369,21420730194,-900780690.8,-5029844238,-11516491679,4774062361,-8476475409,467678695.8,6300013503,8534140294,7036243478,-1011735795,15979549398,
RR,United States,,Net Annual Spending|OTHER,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|OTHER EFFICIENCY,$,0,3042882649,3224761835,3391130621,3568703770,7383706837,7649688375,7919338144,8172090522,8401053939,8648439833,8836979158,9063909459,9222184771,9382807240,9527993743,9633244661,9720497098,9764657475,9851066185,9877922250,9947121813,10047043198,10234445146,10477496952,11186668165,11365116099,12060234602,12783069365,13566300807,14283347512,14998557636,15602731636,16004429028,16262610351,
RR,United States,HIGH RENEWABLES,Net Annual Spending|OTHER EFFICIENCY,$,0,3042882649,3224761835,3391130621,3568703770,7383706837,7649688375,7919338144,8172090522,8401053939,8648439833,8836979158,9063909459,9222184771,9382807240,9527993743,9633244661,9720497098,9764657475,9851066185,9877922250,9947121813,10047043198,10234445146,10477496952,11186668165,11365116099,12060234602,12783069365,13566300807,14283347512,14998557636,15602731636,16004429028,16262610351,
RR,United States,HIGH NUCLEAR,Net Annual Spending|OTHER EFFICIENCY,$,0,3042882649,3224761835,3391130621,3568703770,7383706837,7649688375,7919338144,8172090522,8401053939,8648439833,8836979158,9063909459,9222184771,9382807240,9527993743,9633244661,9720497098,9764657475,9851066185,9877922250,9947121813,10047043198,10234445146,10477496952,11186668165,11365116099,12060234602,12783069365,13566300807,14283347512,14998557636,15602731636,16004429028,16262610351,
RR,United States,HIGH CCS,Net Annual Spending|OTHER EFFICIENCY,$,0,3042882649,3224761835,3391130621,3568703770,7383706837,7649688375,7919338144,8172090522,8401053939,8648439833,8836979158,9063909459,9222184771,9382807240,9527993743,9633244661,9720497098,9764657475,9851066185,9877922250,9947121813,10047043198,10234445146,10477496952,11186668165,11365116099,12060234602,12783069365,13566300807,14283347512,14998557636,15602731636,16004429028,16262610351,
RR,United States,,Net Annual Spending|OTHER EFFICIENCY,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|PETROLEUM PRODUCTS,$,-1233480128,24073038.52,2432638759,5383578679,7224276667,-293774021.7,-9846104114,-22141726526,-36775406813,-52917304294,-72887127820,-95060989086,-1.19E+11,-1.48E+11,-1.76E+11,-2.04E+11,-2.35E+11,-2.64E+11,-3.02E+11,-3.34E+11,-3.65E+11,-3.94E+11,-4.30E+11,-4.61E+11,-4.89E+11,-5.17E+11,-5.45E+11,-5.71E+11,-5.97E+11,-6.20E+11,-6.42E+11,-6.64E+11,-6.85E+11,-7.07E+11,-7.28E+11,
RR,United States,HIGH RENEWABLES,Net Annual Spending|PETROLEUM PRODUCTS,$,-1007174923,192890736.8,2698418034,5812905918,6261444377,4435341458,250653565.4,-6178362634,-14530823589,-25500927039,-40041112976,-57028268754,-76285085556,-97274056202,-1.20E+11,-1.46E+11,-1.72E+11,-1.99E+11,-2.27E+11,-2.58E+11,-2.88E+11,-3.16E+11,-3.57E+11,-3.85E+11,-4.11E+11,-4.38E+11,-4.63E+11,-4.86E+11,-5.07E+11,-5.27E+11,-5.45E+11,-5.63E+11,-5.79E+11,-5.95E+11,-6.11E+11,
RR,United States,HIGH NUCLEAR,Net Annual Spending|PETROLEUM PRODUCTS,$,-1196582162,-339827657.3,1731732715,4245396627,5454958291,-3100836909,-13660762204,-26379389651,-41655845183,-58589261541,-78333835450,-1.00E+11,-1.24E+11,-1.50E+11,-1.77E+11,-2.03E+11,-2.31E+11,-2.58E+11,-2.89E+11,-3.18E+11,-3.51E+11,-3.80E+11,-4.10E+11,-4.42E+11,-4.70E+11,-5.02E+11,-5.29E+11,-5.56E+11,-5.82E+11,-6.08E+11,-6.32E+11,-6.54E+11,-6.77E+11,-6.99E+11,-7.20E+11,
RR,United States,HIGH CCS,Net Annual Spending|PETROLEUM PRODUCTS,$,-828158024.4,935643091.8,3430104963,5916288341,6367689821,-546686056.1,-9576306546,-20777505472,-35197215629,-51328446990,-70455961852,-91505507847,-1.15E+11,-1.41E+11,-1.69E+11,-1.98E+11,-2.27E+11,-2.56E+11,-2.89E+11,-3.22E+11,-3.53E+11,-3.85E+11,-4.18E+11,-4.49E+11,-4.77E+11,-5.06E+11,-5.35E+11,-5.62E+11,-5.87E+11,-6.12E+11,-6.36E+11,-6.59E+11,-6.82E+11,-7.05E+11,-7.27E+11,
RR,United States,,Net Annual Spending|PETROLEUM PRODUCTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|RENEWABLE POWER PLANTS,$,6921861218,85780060965,62571054267,54545627611,56575519387,57095573675,55338420316,57069527768,54278901749,54336439747,69378981473,78804025178,87026550330,96368152038,99721645869,1.08E+11,1.15E+11,1.22E+11,1.56E+11,1.64E+11,1.65E+11,1.68E+11,1.68E+11,1.77E+11,1.86E+11,1.55E+11,1.59E+11,1.68E+11,1.74E+11,1.79E+11,1.80E+11,1.81E+11,1.79E+11,1.83E+11,1.84E+11,
RR,United States,HIGH RENEWABLES,Net Annual Spending|RENEWABLE POWER PLANTS,$,6915621743,1.34E+11,96637262593,96231284212,96180871449,99317833477,1.10E+11,1.23E+11,1.31E+11,1.45E+11,1.49E+11,1.55E+11,1.62E+11,1.68E+11,1.66E+11,1.88E+11,2.01E+11,2.08E+11,2.18E+11,2.24E+11,2.34E+11,2.34E+11,2.34E+11,2.43E+11,2.50E+11,3.02E+11,3.12E+11,3.23E+11,3.26E+11,3.39E+11,3.48E+11,3.53E+11,3.59E+11,3.70E+11,3.80E+11,
RR,United States,HIGH NUCLEAR,Net Annual Spending|RENEWABLE POWER PLANTS,$,6916475152,1.05E+11,71884579580,68362996466,72674229789,69659672246,69671279588,74873068305,88765668850,99284880060,1.11E+11,1.21E+11,1.30E+11,1.40E+11,1.49E+11,2.01E+11,2.09E+11,2.21E+11,2.32E+11,2.57E+11,2.53E+11,2.69E+11,2.69E+11,2.65E+11,2.73E+11,2.73E+11,2.89E+11,2.86E+11,2.89E+11,2.87E+11,2.82E+11,2.82E+11,2.79E+11,2.81E+11,2.90E+11,
RR,United States,HIGH CCS,Net Annual Spending|RENEWABLE POWER PLANTS,$,6916958392,69133851549,50514264621,37133397197,36773148461,37003558139,36090100364,35540337299,34226747071,32333412620,32752794341,43547551527,46611820494,57848524752,60683412145,62795763379,65863348386,68941631712,71803087325,79247928419,77350303883,76649646280,71965595424,75986927952,84780202293,91242935609,94505976005,1.03E+11,1.08E+11,1.12E+11,1.12E+11,1.11E+11,1.09E+11,1.08E+11,1.08E+11,
RR,United States,,Net Annual Spending|RENEWABLE POWER PLANTS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|SYNTHETIC FUELS,$,264324335.1,443419361.9,717902266.5,1170359149,1883875152,3098511104,4996373065,7773101041,11595499455,16319233142,21200268099,25828216106,29638537681,32547574875,34402006252,44979599335,45398773446,44899678578,45429004432,44179923608,42611022426,40470525696,39137684722,35185859207,31176158327,27530686357,23312063463,19248743649,16650916225,11795234568,9400963882,7050587236,5498505576,4256850677,3057286469,
RR,United States,HIGH RENEWABLES,Net Annual Spending|SYNTHETIC FUELS,$,-8691166.33,-6248100.77,-13771526.44,-13564766.75,-13111297.72,25268890954,24531109386,23408474703,22165001792,20903186357,19712409396,19644010774,19190634750,18093709518,17770021708,41341794682,33459254056,36907103936,31305863631,33771997138,22831143057,20116590242,23923005021,16292703392,13824615175,54489527505,51521455714,44559429502,40102523752,35226929443,33600996724,33252921295,32557631804,33599516613,35138741227,
RR,United States,HIGH NUCLEAR,Net Annual Spending|SYNTHETIC FUELS,$,341557264,618610508.8,1062836578,1852036723,3623109803,4489882037,6876063591,10158862377,14361072123,19134999073,24850810953,30261350879,34732643465,38118401698,40309871399,1.35E+11,1.30E+11,1.24E+11,1.31E+11,1.13E+11,1.22E+11,1.04E+11,89799748384,82452525259,61787163113,66424868170,42240432515,31354862924,20142096887,16057332279,11825372352,5249574266,3410672769,6139017483,13059102662,
RR,United States,HIGH CCS,Net Annual Spending|SYNTHETIC FUELS,$,117247905,201301529.9,325369309,540334023.5,887590364.9,1711507900,3164992604,5530156774,9160800289,14145795269,18390378249,22432119284,25727437627,28297240571,29871227102,30896299170,31442771954,31408703888,31244608825,30735153174,29951827753,28569399541,26982493753,24742376666,22111179252,19194264422,16162451283,13211667297,10527475166,8245697892,6436360428,5086476612,4136654900,3501855855,3096057381,
RR,United States,,Net Annual Spending|SYNTHETIC FUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
