"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"62%","62%","62%","62%","62%","62%","61%","61%","61%","61%","61%","60%","60%","60%","60%","60%","61%","62%","63%","64%","65%","67%","69%","71%","73%","75%","77%","79%","81%","83%","85%","87%","89%","91%","92%","94%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0%","0%","0%","0%","0%","0%","1%","1%","1%","1%","2%","2%","3%","3%","4%","5%","6%","7%","8%","10%","11%","13%","15%","16%","18%","20%","22%","24%","25%","27%","29%","30%","31%","33%","34%","35%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"20%","21%","21%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","19%","19%","19%","19%","18%","18%","18%","17%","17%","17%","17%","16%","16%","16%","16%","15%","15%","15%","15%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5%","5%","5%","5%","5%","5%","5%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","4%","4%","3%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","5%","5%","5%","4%","4%","4%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"59%","59%","59%","59%","60%","60%","60%","60%","60%","60%","60%","61%","61%","61%","61%","61%","61%","62%","62%","62%","63%","63%","63%","63%","63%","64%","64%","64%","64%","65%","65%","65%","65%","65%","66%","66%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"73%","72%","73%","73%","73%","73%","74%","74%","75%","75%","76%","76%","77%","77%","78%","78%","79%","79%","79%","80%","80%","80%","81%","81%","82%","82%","82%","83%","83%","83%","84%","84%","84%","84%","85%","85%"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"CPM","CEC 2050","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"18%","18%","18%","18%","19%","19%","19%","20%","20%","20%","21%","21%","22%","22%","23%","24%","25%","26%","27%","29%","30%","32%","33%","35%","37%","38%","40%","42%","43%","45%","46%","48%","49%","51%","52%","53%"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Pipeline Gas|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.648","1.647","1.644","1.643","1.642","1.641","1.624","1.607","1.588","1.571","1.564","1.555","1.543","1.529","1.511","1.489","1.461","1.428","1.393","1.354","1.314","1.263","1.212","1.159","1.108","1.057","1.009","0.964","0.920","0.878","0.838","0.801","0.765","0.732","0.700","0.671"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Pipeline Gas|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.64","1.64","1.63","1.63","1.62","1.59","1.55","1.52","1.48","1.46","1.43","1.41","1.37","1.34","1.30","1.25","1.20","1.14","1.08","1.02","0.94","0.87","0.80","0.72","0.65","0.60","0.55","0.50","0.45","0.41","0.36","0.32","0.28","0.25","0.21"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Pipeline Gas|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.05","0.07","0.09","0.10","0.12","0.14","0.16","0.17","0.19","0.21","0.23","0.25","0.28","0.30","0.32","0.34","0.36","0.38","0.40","0.41","0.42","0.42","0.43","0.43","0.44","0.44","0.45","0.45","0.46"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Pipeline Gas|Synthetic Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Pipeline Gas|Pipeline Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Gasoline|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.959","1.973","1.971","1.929","1.876","1.825","1.763","1.693","1.622","1.552","1.480","1.402","1.335","1.271","1.204","1.130","1.051","0.967","0.884","0.803","0.725","0.654","0.585","0.519","0.456","0.397","0.343","0.292","0.246","0.205","0.168","0.135","0.107","0.084","0.065","0.049"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Gasoline|Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.80","1.82","1.82","1.77","1.72","1.67","1.60","1.53","1.46","1.39","1.32","1.24","1.17","1.10","1.04","0.96","0.89","0.81","0.74","0.67","0.60","0.53","0.47","0.41","0.36","0.31","0.26","0.21","0.17","0.13","0.10","0.07","0.05","0.03","0.01","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Gasoline|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.15","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.16","0.15","0.15","0.14","0.13","0.12","0.11","0.11","0.10","0.09","0.08","0.08","0.08","0.07","0.07","0.06","0.06","0.06","0.05","0.05"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Diesel|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.569","0.568","0.566","0.560","0.556","0.550","0.546","0.542","0.540","0.531","0.520","0.511","0.503","0.494","0.485","0.476","0.466","0.457","0.446","0.433","0.415","0.400","0.382","0.366","0.350","0.335","0.321","0.308","0.296","0.284","0.273","0.262","0.251","0.242","0.232","0.224"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Diesel|Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.53","0.53","0.52","0.52","0.51","0.51","0.50","0.50","0.49","0.48","0.47","0.47","0.46","0.45","0.44","0.43","0.42","0.41","0.40","0.38","0.37","0.35","0.34","0.32","0.31","0.29","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.21","0.20"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Diesel|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Electricity|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.026","1.031","1.037","1.042","1.047","1.051","1.050","1.048","1.045","1.042","1.041","1.041","1.042","1.046","1.052","1.064","1.085","1.111","1.140","1.171","1.204","1.237","1.270","1.303","1.336","1.367","1.396","1.424","1.450","1.476","1.499","1.522","1.542","1.561","1.578","1.594"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Hydrogen|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.000","0.000","0.000","0.000","0.001","0.001","0.002","0.002","0.003","0.004","0.006","0.007","0.008","0.009","0.011","0.016","0.021","0.026","0.031","0.038","0.047","0.060","0.075","0.090","0.105","0.119","0.132","0.143","0.154","0.164","0.173","0.180","0.187","0.194","0.199","0.203"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Other Fuels|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.564","0.554","0.544","0.532","0.520","0.506","0.489","0.472","0.456","0.439","0.423","0.406","0.390","0.374","0.357","0.341","0.330","0.319","0.309","0.299","0.290","0.281","0.271","0.263","0.254","0.246","0.239","0.232","0.225","0.219","0.212","0.205","0.199","0.192","0.186","0.179"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|Total|","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.766","5.773","5.762","5.707","5.641","5.574","5.473","5.363","5.255","5.138","5.035","4.923","4.821","4.722","4.621","4.516","4.413","4.308","4.203","4.099","3.995","3.894","3.796","3.700","3.609","3.522","3.440","3.364","3.292","3.225","3.163","3.106","3.053","3.005","2.961","2.920"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02701","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Compressed Pipeline Gas (CNG)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.0","1.0","1.0","1.0","1.1","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.6"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"2.0","2.0","2.0","1.9","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.3","1.3","1.2","1.1","1.1","1.0","0.9","0.8","0.7","0.7","0.6","0.5","0.5","0.4","0.3","0.3","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Kerosene-Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Liquified Pipeline Gas (LNG)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Pipeline Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.0","1.0","1.0","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.6"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Wood","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","5.8","5.8","5.7","5.6","5.6","5.5","5.4","5.3","5.1","5.0","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.0","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.3","3.2","3.2","3.1","3.1","3.0","3.0","2.9"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.88","0.88","0.87","0.87","0.86","0.86","0.85","0.85","0.84","0.84","0.83","0.82","0.81","0.80","0.79","0.78","0.76","0.74","0.72","0.70","0.68","0.66","0.64","0.62","0.60","0.58","0.57","0.55","0.54","0.52","0.51","0.50","0.49","0.48","0.48","0.47"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.63","0.63","0.63","0.63","0.63","0.63","0.63","0.62","0.62","0.61","0.60","0.60","0.59","0.58","0.57","0.57","0.56","0.56","0.55","0.55","0.55","0.54","0.54","0.53","0.53","0.53","0.53","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"2.55","2.56","2.55","2.51","2.46","2.40","2.34","2.27","2.20","2.13","2.06","1.98","1.92","1.85","1.79","1.73","1.67","1.60","1.54","1.48","1.42","1.36","1.31","1.25","1.20","1.16","1.11","1.07","1.03","1.00","0.97","0.94","0.92","0.90","0.88","0.87"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.62","0.62","0.62","0.62","0.62","0.62","0.62","0.61","0.61","0.62","0.62","0.62","0.62","0.63","0.63","0.63","0.63","0.64","0.64","0.64","0.64","0.64","0.65","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.67","0.67","0.67","0.68"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.42","0.41","0.41","0.40","0.39","0.39","0.37","0.36","0.34","0.33","0.32","0.32","0.31","0.30","0.29","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.21","0.20","0.19","0.18","0.17","0.16","0.15","0.14","0.13","0.12","0.11","0.10","0.09","0.08"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.46","0.46","0.46","0.46","0.45","0.45","0.43","0.42","0.40","0.38","0.37","0.35","0.33","0.32","0.30","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.21","0.20","0.19","0.18","0.17","0.15","0.14","0.13","0.12","0.11","0.10","0.09","0.08","0.07"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.77","5.77","5.76","5.71","5.64","5.57","5.47","5.36","5.25","5.14","5.03","4.92","4.82","4.72","4.62","4.52","4.41","4.31","4.20","4.10","4.00","3.89","3.80","3.70","3.61","3.52","3.44","3.36","3.29","3.23","3.16","3.11","3.05","3.00","2.96","2.92"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.32","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.32","0.32","0.32","0.32","0.33","0.33","0.33","0.33","0.34","0.34","0.35","0.35","0.36","0.37","0.37","0.38","0.39","0.39","0.39","0.40","0.40","0.40","0.41","0.41","0.41","0.41","0.41"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.38","0.38","0.37","0.36","0.36","0.35","0.35","0.34","0.35","0.35","0.35","0.35","0.36","0.37","0.37","0.38","0.39","0.40","0.41","0.42","0.42","0.43","0.44","0.45","0.46","0.47","0.48","0.49"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.05","0.06","0.07","0.08","0.10","0.12","0.14","0.16","0.18","0.20","0.22","0.24","0.26","0.27","0.29","0.30","0.32","0.33","0.34","0.35","0.36","0.36","0.37"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 Ref Industry Plus|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
